name,email,signup_date,city,marketing_segment
alexandra smith,molly91@example.org,2019-08-02,New York,
janet jarvis,richard28@example.org,2023-05-02,Chicago,C
mr. william bray,petermoore@example.com,2019-09-08,London,A
mark brown,hodgejoshua@example.org,2022-09-26,Chicago,B
austin baker,livingstonstacy@example.com,2022-08-07,Melbourne,A
renee hudson,candice25@example.net,2022-09-14,Singapore,
cindy wells,uramirez@example.com,2019-07-17,Los Angeles,B
nathaniel douglas,mathewaguilar@example.org,2019-09-27,New York,
alejandra santos,nbell@example.net,2023-03-10,Los Angeles,A
amanda preston,hannah07@example.com,2021-12-26,London,B
william nichols,karmstrong@example.net,2020-01-16,Toronto,VIP
timothy bauer,james80@example.net,2019-04-26,Bangkok,C
april johnson,mclaughlinjared@example.net,2019-12-16,Berlin,
jason chaney,jimmy80@example.org,2024-05-23,London,C
tina olson,johnjackson@example.net,2023-07-09,Manchester,
lisa spencer,hollandjustin@example.com,2020-09-18,Mumbai,VIP
matthew perez,xbrooks@example.com,2023-02-25,Los Angeles,
ryan garrison,christophercarrillo@example.org,2021-08-27,Sydney,A
joseph peterson,connie12@example.com,2022-01-25,Vancouver,VIP
alicia olson,scannon@example.org,2020-01-24,Bangkok,
charles morales,figueroapatricia@example.org,2023-11-29,Sydney,B
zachary mccarthy,nwelch@example.com,2023-12-01,Manchester,A
patrick santana,elizabethvaughan@example.net,2019-06-10,Chicago,
frank campbell md,ashleewashington@example.com,2024-04-12,London,
megan drake,danieldavis@example.org,2021-11-29,Berlin,VIP
carmen moore,,2020-11-13,Sydney,
michael castillo,brooke05@example.org,2022-10-23,Bangkok,A
richard walker,madisonwatson@example.net,2022-03-17,Toronto,
samuel rivas,ramirezshannon@example.com,2024-01-03,London,VIP
lauren anthony,ymitchell@example.com,2023-10-03,Vancouver,B
brett martin,lisawoods@example.net,2019-11-10,,C
arthur roberts,omatthews@example.net,2023-12-21,Munich,C
laura benson,xhart@example.org,2020-11-09,Bangkok,C
paul lane,dbeck@example.com,2022-11-05,Singapore,A
elizabeth hanna,ramirezchelsea@example.com,2019-07-02,Mumbai,A
tanya clark,mariolee@example.com,2023-10-22,Manchester,A
bob pitts,tyleraguilar@example.org,2019-05-27,Chicago,VIP
mr. william davis dds,carolberry@example.com,2020-05-15,New York,
randall wright,tspencer@example.com,2020-05-05,New York,A
kyle davis,nshepherd@example.org,2023-09-17,London,A
erin mason,allenphillip@example.com,2024-02-15,London,A
keith henry,vjohnston@example.org,2019-02-05,Bangkok,C
wyatt callahan,fperez@example.org,2022-01-01,Mumbai,B
brandon simmons,nicholas27@example.org,2019-12-15,Chicago,A
helen strickland,owright@example.org,2023-10-02,Vancouver,B
mary grimes,wryan@example.com,2022-07-30,Chicago,B
joshua gallegos,claudia35@example.org,2022-01-31,Manchester,C
kyle flores,crystal58@example.net,2023-08-27,Berlin,C
corey flowers,perezstacy@example.org,2023-06-17,Paris,B
tara jones,andrew88@example.com,2020-05-24,Toronto,A
heather snyder,asteele@example.net,2022-05-04,Mumbai,C
daniel gordon,lrichardson@example.org,2022-11-08,Toronto,C
janice mccarthy,stonejacob@example.com,2022-07-25,Berlin,C
cheryl perkins,harrislisa@example.org,2023-02-22,Berlin,B
danielle ryan,robertstimothy@example.com,2019-11-14,Melbourne,VIP
chris johnson,steven86@example.com,2019-08-31,New York,A
michael rosario,jamesmurphy@example.org,2023-02-15,London,VIP
sarah bishop,markblack@example.com,2024-05-03,Paris,VIP
mr. jonathan anderson,tapiamercedes@example.net,2019-03-11,Toronto,C
joseph bright,mhoffman@example.net,2021-01-03,Singapore,A
julie spencer,colelisa@example.net,2024-06-05,Toronto,B
angel holland,shawn60@example.com,2020-12-13,Toronto,B
andrew hunter,carolfernandez@example.net,2019-09-16,Munich,VIP
brian clark,kathleen47@example.net,2023-03-20,Chicago,A
paul cannon,ejenkins@example.net,2020-12-25,Paris,
sarah solis,ypatterson@example.org,2023-06-30,Toronto,C
kevin blake,deborahturner@example.org,2020-01-31,Los Angeles,
toni hunt,morgan69@example.net,2021-04-10,Singapore,A
glenn ward,alyssa66@example.net,2022-08-02,New York,
wanda stephens,johnstonjonathan@example.net,2022-10-01,Melbourne,VIP
angela powell,kmills@example.org,2024-06-28,Manchester,A
shane edwards,jbuchanan@example.com,2024-04-04,Mumbai,
ann dawson,ufox@example.org,2019-10-31,,
jose harrison,robert44@example.org,2020-03-07,Manchester,B
beverly black,troybrady@example.net,2020-11-27,Melbourne,VIP
richard hays,noblechristina@example.org,2024-03-20,Sydney,C
sharon cochran,erik16@example.org,2021-01-26,Toronto,A
tammy booth,fieldskimberly@example.com,2022-03-30,Mumbai,C
jordan tanner,joseph97@example.org,2022-08-22,Sydney,B
jessica odonnell,ashleyjohnson@example.com,2019-03-30,Singapore,
breanna jimenez,sullivanchristina@example.net,2024-01-25,Vancouver,VIP
ashley cordova,ubaker@example.org,2022-11-28,Singapore,C
rachel romero,myerstheodore@example.net,2019-07-07,New York,VIP
deanna munoz,taylordawn@example.com,2019-11-26,Singapore,C
jessica conrad,sbradley@example.org,2022-12-16,London,B
dennis cooper phd,cisnerosanthony@example.com,2019-07-04,Berlin,
jared howell,katherineharris@example.net,2022-08-18,Sydney,VIP
brandon rasmussen,timothy88@example.org,2022-08-19,Sydney,VIP
david robinson,sandra72@example.com,2020-06-25,Sydney,C
james wilson,maychristine@example.net,2023-12-21,Melbourne,B
jason potter,dmorales@example.net,2019-02-22,Paris,VIP
donna cabrera,barbara53@example.com,2024-05-12,Sydney,A
tracy copeland,pbautista@example.com,2020-09-21,Vancouver,A
melissa garner,lozanojulie@example.com,2023-04-12,New York,VIP
michael martinez,jennifercollins@example.org,2020-11-08,Munich,A
keith villanueva,george43@example.com,2020-03-21,Bangkok,
heather roberson,alyssa93@example.org,2021-09-16,Vancouver,
cynthia wilson,bethwilliams@example.org,2021-08-05,Vancouver,VIP
brandon huynh,james23@example.com,2019-12-23,Bangkok,VIP
adam mccoy,fpetty@example.net,2019-08-17,Melbourne,A
chelsea austin,leahbarker@example.org,2020-04-27,Sydney,
daniel taylor,shermandonna@example.com,2021-08-01,Sydney,C
jose vaughan,teresaayala@example.net,2022-04-21,Sydney,B
kelly hodges,michellewilson@example.org,2020-09-30,Chicago,
deborah juarez,mcarson@example.org,2023-11-06,London,C
joseph moon,,2021-01-02,Melbourne,
eddie mueller,stevenvargas@example.com,2024-02-25,Vancouver,A
samantha robertson,cameronmckinney@example.com,2022-10-16,Mumbai,A
michael lee,max69@example.com,2021-10-21,Berlin,
ralph lee,ericphillips@example.org,2023-10-02,Berlin,A
jessica gaines,jmorrow@example.net,2022-11-27,Bangkok,A
alicia norris,hwallace@example.net,2021-06-08,Bangkok,B
elizabeth reese,edwin31@example.org,2022-01-30,Sydney,A
audrey reyes,andersonhenry@example.org,2024-03-17,Vancouver,
dustin welch,mirandadavidson@example.com,2022-12-11,London,C
kimberly james,swalters@example.net,2022-03-03,Paris,C
david rodriguez,brownaustin@example.com,2023-05-23,London,VIP
craig keller,angela71@example.net,2023-02-10,,A
david baird dds,jcalhoun@example.com,2019-03-11,Vancouver,A
robert cox,,2021-10-25,Manchester,
kara black,dsharp@example.com,2022-09-25,Sydney,C
danielle stein,terrywilliam@example.com,2022-11-23,Paris,A
erika garcia,ykane@example.org,2020-01-24,Berlin,A
alicia martin,lisa11@example.org,2024-03-15,New York,
susan bennett,desireebailey@example.org,2022-06-07,Chicago,B
logan sullivan,millermatthew@example.com,2024-03-26,,VIP
rebekah greene,erin07@example.com,2022-12-02,Munich,B
bryce blair,sylvia52@example.org,2020-09-23,London,C
carmen perez,tracy55@example.net,2020-10-31,Los Angeles,C
phillip salazar,catherine93@example.net,2021-09-24,Paris,B
katherine cox,richard92@example.com,2021-04-13,Munich,C
robert west,brandon94@example.org,2020-04-21,London,C
jillian wilson,bmcgee@example.org,2020-04-29,Chicago,C
elizabeth brock,ualvarado@example.org,2019-05-13,Munich,VIP
jennifer allen,kimberly67@example.net,2021-05-06,Paris,
erin cook,kevinmorrison@example.net,2024-06-25,Munich,A
jennifer turner,karen61@example.net,2022-06-30,Singapore,
jennifer bautista,nicolemoore@example.net,2019-09-14,Vancouver,B
krista davis,laradonald@example.org,2021-04-27,Vancouver,B
douglas mack,matthew24@example.com,2024-03-12,Vancouver,B
kelly smith,mcdanielbrooke@example.org,2023-03-27,Manchester,B
mrs. katherine simpson,markduran@example.com,2021-03-19,New York,VIP
william cunningham,uwilliams@example.org,2022-03-17,New York,VIP
jeffrey jordan,ysanford@example.org,2021-12-17,Los Angeles,C
kevin farmer,lindabryan@example.org,2019-11-17,Paris,B
zachary hicks,camposmichelle@example.org,2019-03-07,Mumbai,
veronica flores,lauren28@example.net,2023-03-30,Mumbai,VIP
angela gonzales,pduran@example.net,2023-04-12,Los Angeles,C
natalie juarez,colemanjonathan@example.org,2023-08-29,Melbourne,VIP
jennifer simpson dvm,nancy04@example.net,2023-06-26,Los Angeles,B
robert miller,csolis@example.org,2022-07-29,Chicago,VIP
catherine saunders md,nhahn@example.com,2019-12-25,Bangkok,C
alan johnson,rogersjames@example.net,2019-09-11,London,C
cynthia woods,ubray@example.net,2022-04-05,Vancouver,
benjamin thompson,zosborn@example.net,2020-10-09,Sydney,B
jessica meadows,vmerritt@example.com,2019-08-25,New York,A
pamela perry,newtonamber@example.org,2019-06-02,Manchester,VIP
andre terrell,,2021-05-28,Munich,A
melissa brown,marshallerik@example.net,2019-10-20,New York,C
brian moore,ijones@example.com,2021-11-26,Mumbai,VIP
zachary wilkinson,munozrobert@example.com,2024-01-17,Mumbai,C
katherine church,candice96@example.net,2021-12-17,Berlin,VIP
lisa reynolds,ywilliams@example.com,2023-07-24,Toronto,A
evelyn garcia,dgarcia@example.org,2022-05-05,Paris,A
ryan garcia,marydean@example.com,2020-07-22,Munich,VIP
preston kim,bshort@example.com,2023-12-17,Chicago,C
alexandra smith,molly91@example.org,2019-08-23,New York,C
michael lewis,michael03@example.net,2021-10-31,Manchester,
monica lopez,katie43@example.net,2019-10-25,Sydney,C
kayla deleon,caseyhenderson@example.net,2021-10-15,Singapore,A
raymond barber,dennismckenzie@example.com,2019-09-06,Berlin,
john campbell,mark87@example.org,2022-11-18,Mumbai,VIP
michael hancock,,2020-02-01,London,A
laura lewis,oadams@example.net,2024-06-28,Melbourne,VIP
marie thompson,jeffrey92@example.com,2021-08-06,Manchester,B
charles wright,monique89@example.com,2022-08-06,Paris,VIP
judy robinson,erica96@example.net,2024-02-06,Melbourne,A
john peterson,kingmichelle@example.org,2020-04-04,London,VIP
jane king,david38@example.net,2020-09-26,New York,B
charles hardin,lopezjennifer@example.org,2021-12-30,Toronto,
andrea hartman,susan57@example.net,2023-08-28,Chicago,VIP
eric cross,lroberts@example.org,2024-02-03,Munich,B
carlos heath,,2023-10-05,Chicago,C
gilbert williams,lhicks@example.com,2021-02-03,Sydney,C
carlos heath,,2023-09-17,Chicago,A
denise french,,2023-11-24,New York,A
kristen lowery,dixonrobert@example.com,2021-02-26,Berlin,B
zachary bryant,marvin69@example.net,2022-01-16,New York,
joel nelson,gabriellecameron@example.org,2021-02-17,Los Angeles,B
ashley duran,gregory14@example.org,2019-05-14,Sydney,
tina wu,debbie20@example.net,2019-04-04,Singapore,C
austin robinson,katrina71@example.net,2021-12-06,Berlin,VIP
denise stuart,shawn22@example.com,2019-04-14,Berlin,B
philip hall,mike03@example.net,2019-06-10,Manchester,C
colleen brock,pwilliams@example.org,2022-09-13,New York,B
amanda huff,eddie35@example.com,2021-06-18,Chicago,VIP
pam baker,ryan25@example.net,2021-02-25,Berlin,VIP
david sanchez,jerry51@example.net,2020-05-08,Munich,A
linda burns,hickmannatasha@example.com,2023-10-29,Munich,A
alexander collins,tsanders@example.org,2020-03-24,Manchester,B
ethan garza,pbaker@example.org,2020-05-24,Manchester,C
jesse welch,jacob34@example.org,2023-05-22,Los Angeles,
cathy barnes,brian65@example.net,2019-01-07,Sydney,
monica herrera,smiller@example.net,2019-07-09,Los Angeles,B
patrick swanson,robertbrewer@example.net,2020-11-23,Los Angeles,VIP
joseph acosta,morrisonnicholas@example.org,2021-06-14,Chicago,VIP
patricia alvarado,nzhang@example.net,2020-11-22,Los Angeles,A
richard smith,gibsonemily@example.net,2020-08-12,Bangkok,A
sydney bennett,pattonbryan@example.com,2020-03-05,Melbourne,
eric knox,georgemaldonado@example.org,2020-03-05,Manchester,
melanie johnson,hthompson@example.org,2023-08-22,,B
vickie kennedy,,2022-07-29,Paris,
denise brown,roysara@example.net,2022-01-03,Chicago,A
denise olsen,usmith@example.net,2022-06-01,Chicago,VIP
shannon jones,joshuawashington@example.net,2023-02-07,Los Angeles,A
walter palmer,bensonstanley@example.org,2019-08-31,Manchester,
kayla rodriguez,stevenadams@example.org,2019-11-14,Chicago,A
mr. ralph dawson,angelica33@example.net,2024-01-07,Toronto,
david harris,ramseyeric@example.net,2019-05-19,Manchester,VIP
james ellis,crystalcantrell@example.org,2020-08-28,,C
anthony nash,mercedesholland@example.net,2020-10-23,Vancouver,A
laura ramos,jcarter@example.org,2020-11-01,Mumbai,C
richard ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,
yolanda jackson,craigmartin@example.net,2020-07-10,Melbourne,B
lucas cox,karlwilliams@example.net,2019-11-27,Chicago,C
mr. joshua moore,sara39@example.org,2021-09-12,Manchester,
karen bradley,mathew46@example.org,2024-04-23,Berlin,VIP
michael cross,smoore@example.org,2019-07-18,Los Angeles,VIP
john martinez,mark68@example.org,2019-11-27,Paris,
tommy ramsey,markbates@example.com,2021-04-10,Paris,B
allison casey,amandadalton@example.net,2022-05-26,Munich,VIP
travis hopkins,jillwebb@example.com,2021-07-08,Singapore,A
stephanie gallagher,umontes@example.org,2022-04-16,New York,B
shari arellano,josephmichael@example.org,2021-07-21,Bangkok,B
carl huffman,wallssean@example.net,2023-05-04,Chicago,C
scott miller,rowejoel@example.net,2023-01-12,Sydney,A
jessica becker,chavezisabel@example.com,2022-03-24,Los Angeles,B
denise ford,colton30@example.net,2022-01-18,Sydney,C
christopher garza,wilsonbrooke@example.net,2023-03-18,Mumbai,A
nicholas kelley,shawn00@example.net,2023-01-01,Manchester,B
anna evans,priscilla16@example.net,2023-07-20,Manchester,
eric hunter,katherine82@example.com,2023-07-26,Toronto,VIP
patricia bruce,janicebolton@example.net,2020-01-16,Toronto,A
joshua guerrero,qcurtis@example.com,2020-08-12,Munich,C
andrew dunn,connersylvia@example.net,2023-02-15,Mumbai,
brenda martin,robertsonjuan@example.org,2022-01-01,Mumbai,
connie stevens,patricialowery@example.com,2020-09-18,Melbourne,
ashley cooper,fordjames@example.org,2019-11-05,Toronto,B
travis strong,reedchad@example.com,2023-04-07,Manchester,A
debra clark,ahale@example.org,2021-05-24,Berlin,B
brandy holmes,laurenallen@example.org,2020-09-21,Toronto,A
jennifer smith,karinorton@example.net,2022-03-17,Melbourne,A
kelly king,james03@example.org,2021-01-14,London,A
jason munoz,raymond12@example.com,2021-10-12,New York,VIP
mary johnson,sharon95@example.com,2023-07-30,Chicago,A
bradley kirby,,2024-03-26,,
rickey hall,lovepaul@example.net,2019-04-17,Berlin,A
melanie johnson,hthompson@example.org,2023-08-07,,C
jeremy mcintyre,wfigueroa@example.net,2023-11-09,Melbourne,
charles russo,sherry07@example.net,2021-09-11,Paris,A
heather brown,brobinson@example.org,2023-12-07,Paris,A
joshua davis,nicolealvarado@example.com,2020-11-28,Chicago,A
,,,,
lori perez,ashleysimmons@example.com,2021-02-03,Sydney,B
tara holmes,arthurgreene@example.net,2021-10-15,Sydney,VIP
jason price,aguilarwanda@example.org,2021-05-14,Mumbai,B
justin michael,keith98@example.com,2022-02-08,Munich,A
john juarez,bradleylee@example.net,2023-01-20,Vancouver,A
patty allen,barrettamber@example.com,2023-05-19,Munich,VIP
joseph rose,deanna17@example.org,2020-05-06,Berlin,VIP
patrick moses,smitchell@example.com,2019-08-08,Sydney,
kimberly burnett,lbrown@example.net,2023-02-16,Manchester,
elizabeth sanchez,david89@example.com,2021-08-03,Melbourne,VIP
lynn adams,edwardselizabeth@example.net,2024-06-10,New York,A
michael morrison,lopezkathleen@example.net,2019-10-22,Paris,VIP
angela george,ascott@example.net,2024-05-30,Singapore,C
matthew moss,brianmorrow@example.org,2019-08-28,Los Angeles,C
dr. john perkins,clarkpatricia@example.com,2022-09-27,Bangkok,
brandon sanchez,tracy38@example.com,2022-02-09,Sydney,C
john henry,anna96@example.com,2021-10-25,Mumbai,
kevin jennings,jreyes@example.net,2020-12-27,Los Angeles,B
ryan thomas,,2022-03-07,Singapore,VIP
laura adams,ogreer@example.org,2022-04-04,Munich,C
dillon case,victor60@example.net,2020-11-20,London,B
sarah meadows,boydmichael@example.org,2023-06-03,Bangkok,VIP
brett keith,florescynthia@example.org,2024-05-05,Los Angeles,
tamara roberts,foxlinda@example.org,2024-03-29,Vancouver,
shannon medina,bhess@example.com,2023-11-20,Chicago,
jennifer goodwin,harrellkimberly@example.org,2020-06-25,Los Angeles,A
stacy williams,joneschristian@example.net,2023-01-24,London,A
brittany gay,robert97@example.org,2022-05-29,,C
crystal carlson,uclark@example.org,2019-05-10,Berlin,VIP
shannon thompson,scott04@example.com,2020-07-14,Bangkok,VIP
heather levine,bryan90@example.org,2020-09-22,Manchester,C
nicholas beard,christopher88@example.org,2021-07-12,Los Angeles,B
james turner,noahthornton@example.com,2020-12-20,Los Angeles,VIP
allison wise,kwood@example.org,2019-08-14,Munich,VIP
brian brown,martinnovak@example.com,2021-09-23,Bangkok,
frank williams,tracy98@example.com,2022-01-15,Berlin,VIP
gina mcmillan,jameshicks@example.net,2022-02-09,London,B
thomas williams,kchaney@example.net,2019-10-17,Bangkok,A
david smith,amassey@example.net,2019-02-03,Toronto,VIP
fernando mcconnell,smejia@example.net,2024-06-12,Munich,C
kyle nguyen,shortgregory@example.com,2023-11-30,Vancouver,A
joseph bentley,christopherward@example.com,2022-06-27,Vancouver,A
jake jackson,smithpaul@example.org,2022-06-05,Mumbai,A
jessica holmes,wrightcaleb@example.org,2024-05-12,Munich,VIP
mary lewis,foxashley@example.com,2019-07-05,New York,C
william ramos,joseph69@example.net,2024-05-25,Chicago,
oscar cruz,markskristina@example.com,2022-02-06,Melbourne,A
heidi owen,stephaniethomas@example.net,2021-12-09,Manchester,VIP
beth shaw,josephross@example.net,2019-05-13,Chicago,C
angela barnett,madison00@example.org,2022-10-25,Los Angeles,A
jeffrey edwards,herbertward@example.org,2021-11-29,London,B
donald harris,tanya97@example.com,2022-07-13,Los Angeles,B
wendy smith,antoniocarter@example.com,2020-09-21,Vancouver,
craig mathis,suzanne19@example.net,2023-08-05,Munich,B
harold garrett,wendyirwin@example.com,2023-04-17,Vancouver,
stephen alvarez,rmiller@example.net,2019-03-15,Chicago,VIP
kelly weiss,barbarabrady@example.net,2023-05-11,Sydney,B
maria cruz,danielgriffith@example.net,2022-10-10,Berlin,A
joel davis,imcdonald@example.com,2024-05-22,Manchester,
david robinson,sarah53@example.org,2020-02-13,Toronto,C
paul finley,brandi90@example.com,2019-06-03,New York,B
erika watson phd,umckenzie@example.net,2020-02-22,Vancouver,VIP
nathan kirk,tlewis@example.com,2020-10-31,Singapore,
michele lewis,heather73@example.org,2024-03-07,Sydney,VIP
kara schmidt,jbarajas@example.com,2021-09-26,,VIP
joshua shepard,gallegoscrystal@example.com,2019-04-03,London,C
audrey reyes,andersonhenry@example.org,2024-03-02,Vancouver,A
tyler dunn,jameslawson@example.com,2020-07-25,New York,C
shelby lopez,christianhendrix@example.com,2020-07-26,Singapore,VIP
brett owen,welchkristen@example.net,2023-09-01,London,C
jenna lyons,kristina57@example.com,2019-12-14,,
jane wells,isaac45@example.org,2019-07-12,Singapore,B
douglas kline,jonesmegan@example.org,2022-07-01,Sydney,VIP
whitney moyer,kristy74@example.net,2022-09-22,London,C
norma myers dds,justin38@example.com,2024-06-08,Melbourne,
christine aguilar,baileychristopher@example.com,2020-05-14,Bangkok,C
shawn kelley,wisealexandria@example.org,2021-01-07,Vancouver,VIP
